course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
CLMT G5007,Capstone Workshop in Climate and Society,"In this course, students will work jointly with a client organization in the climate and society field. Under the guidance of the instructors, they will take a short request from the organization for a specific product (data analysis, program development, curricular and training material, or other related items), develop a work plan, implement the work plan, and present the final product to the client. This course gives students direct experience in the co-production of knowledge in the climate and society field, a valuable skill in the contemporary world. It extends the training in the integration of natural science and social science that is a hallmark of the Climate + Society program. It includes training in the construction of a boundary object--a final product--conducted jointly with the client organization; this training includes instruction in project design, implementation and evaluation, and in communication between organizations.",,11:00am,1:00pm,11437,,G5007-20262-017,Capstone Workshop,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5007-20262-017/,To be announced,In-Person,,3,,T,20262CLMT5007G017,WORKSHOP
CLMT G5031,Financing Renewable Energy,"With climate change visibly affecting communities around the world, it is essential to society to transition to renewable energy sources to minimize further climate warming. As for any generation source, installation of renewables is very capital intensive. This course will examine key “ingredients” necessary to finance a renewable project / make it economic, including but not limited to:
  
  
Ability to finance at the project level
  
Different forms of capital available / requirements to successfully finance
  
Revenue models for renewables investors and required returns
  
Role of government incentives in financing renewable energy / latest US legislation
  
Key technical issues that arise with increased renewables penetration
  
Global geopolitical landscape and its impact on energy transition
  
Equity an inclusion in the approach to building a renewable landscape
 
  
As part of the course, we will review multiple case studies and will approach the topics both from theoretical and quantitative perspectives.",Nadejda Zaets,6:15pm,8:00pm,10862,,G5031-20262-001,Financing Renewable Energ,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5031-20262-001/,To be announced,In-Person,,3,,TR,20262CLMT5031G001,LECTURE
CLMT G5041,"Climate Ethics, Leadership and Managemen","Often, our progress toward the remediation of persistently accumulating human damage to our collective home, the biosphere, is attributed to large-scale entities having a rather amorphous quality. Such are the industrial revolution, the global north, capitalism, colonialism, and countless preoccupied, habituated or denialist components of the human population. Yet, the dynamics of all types of leadership and management, whether in public, civic or private organizations, frequently push back on the progress desired, in more specific ways. These dynamics are so characteristic that climate ethics, an offshoot of environmental ethics, may seem to be cornered or futile. However, looking more closely at the essential functions of leadership and management, we may find the possibilities of change for the better: change that reverses climate change, or more widely, unsustainability. Conversely, we may find inadequate possibilities for such critical change.
  
In this course, leadership and management are explored to determine their dynamics are and how these afflict our biospheric home—including virtually all life.  The course is divided into 4 sections, the 1st is two weeks long, the 2nd and 3rd are each four weeks long, and the 4th is two weeks long.  The topic of the 1st section is climate ethics, their content and context:  how they work and how they are tripped by surrounding problematic discourses. The topic of the 2nd section is leadership: at its becomingly best, and how it demeans itself with incapability, irresponsibility and corruptibility. The topic of the 3rd section is management: at its operationally best, and how it degrades itself with dysfunctional hierarchy, captive systematization, and offensive behavior.  The topic of the 4th section reverts to climate ethics: the necessity of accruing and maintaining value—of the right kind, and the necessity of creating and applying guidance—of the right kind.  It is not only because the impacts of problematic ways of doing things are harmful to the biosphere but also because those impacts have others, which are increasingly desperate, rancorous and volatile.",Adela J Gondek,1:00pm,2:45pm,10864,,G5041-20262-001,"Climate Ethics, Leader &",Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5041-20262-001/,To be announced,In-Person,,3,,MW,20262CLMT5041G001,SEMINAR
CLMT G5042,Financial Analysis of Climate Risk: An I,"The signing of the Paris Treaty in 2015 signaled a recognition by nearly all the world’s governments of the need to reduce greenhouse gas emissions to avoid the worst effects of climate change. Meanwhile, the changing climate is already having negative impacts on business assets and operations around the world. Despite evidence that climate change poses a threat to business as usual for many companies, the financial sector has yet to form a consistent view on how to value risks and opportunities associated with climate change. There are multiple reasons for this. Climate-related disclosures vary widely from company to company, as do the ways that climate risks affect different sectors and geographies. The policy landscape is varied and fast changing. Unfortunately, many financial analysts lack the technical knowledge to assess corporate disclosures and actions pertaining to climate.
  
This 6-week course provides a practical overview of how analysts in the financial sector can assess corporate climate risk and opportunity among publicly traded corporates, using public data. The class will begin with the concept of how business leaders and financial analysts understand climate risk – alongside other concepts such as decarbonization, transition planning and climate impacts from a policy perspective. 
  
We will then move to focus on industry-specific analysis in four sectors – 1) oil and gas, 2) consumer staples, 3) mining, and 4) financial services. In each, we will survey the tools that investors have to assess climate risk and opportunity, taking into account policy, voluntary frameworks, and technology. For each of these elements, we will review both how these tools can assist with climate risk analysis as well as their limitations and inconsistencies. We will consider ways the analyst can work with relevant data and reconcile public corporate claims with evidence through corporate disclosures.",Andrew Howell,11:00am,2:30pm,10957,,G5042-20262-001,Fin. Analysis of Climate,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5042-20262-001/,To be announced,In-Person,,1.5,,F,20262CLMT5042G001,SEMINAR
CLMT G5043,Machine Learning for Climate Science and,"The application of Machine Learning (ML) to climate science and environmental sustainability has become increasingly popular in recent years, promising to revolutionize how we analyze and address critical environmental challenges. This course will introduce students to the fundamental concepts and methods of ML, emphasizing their practical applications to climate science and environmental sustainability efforts.
  
Students will gain both theoretical knowledge and practical skills through hands-on experience with machine learning methods and coding. The course is designed to provide familiarity with the design, implementation, and evaluation of machine learning models towards addressing specific problems in climate science and sustainability. By working with real-world datasets, students will develop a deeper understanding of both the capabilities and limitations of ML tools in climate research and for evaluating environmental sustainability solutions. This course will cover essential topics such as data preprocessing, model selection, evaluation metrics, and the ethical implications of ML in climate science.
  
As ML tools become increasingly important to these application areas, this course will be invaluable for those looking to interact with scientists and engineers, manage scientific projects, and develop policies in the realm of climate science and sustainability.",Kara Lamb,9:00am,10:45am,11028,,G5043-20262-001,Machine Learn for Climate,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5043-20262-001/,To be announced,In-Person,,1.5,,TR,20262CLMT5043G001,SEMINAR
CLMT G5045,Computing and Research Methods for Clima,"Computing and data analysis have become an indispensable tool for researchers and industry professionals working in virtually any aspect of the modern world. This course will introduce students to the fundamental concepts and methods that are broadly applicable to any data science project, with a thematic focus on climate and environmental data. This includes an introduction to Unix, programming, common data formats, analysis, and visualization. The primary focus will be to teach students the foundations of Python in a climate data science context, which is of the most widely used and accessible programming languages today. Students will also be introduced to cloud computing, which will be the primary tool for in class assignments and projects. 
  
The course is designed to be accessible for any students with an interest in being able to ask and answer questions using data. This course will also be invaluable for those looking to interact with scientists and engineers, manage scientific projects, and develop policies in the realm of climate science and sustainability.",Dhruv Balwada,9:00am,10:45am,11027,,G5045-20262-001,Clim Data Sci Research Me,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5045-20262-001/,To be announced,In-Person,,1.5,,TR,20262CLMT5045G001,LECTURE
CLMT G5095,Quantitative Methods in Climate Change a,"This course provides an interdisciplinary introduction to the public health dimensions of climate change, with a focus on the mechanisms linking climate-related hazards to health outcomes, the methods used to study these relationships, and the policy and intervention frameworks that shape responses. Students will examine major climate exposures—including hazardous heat stress, floods, tropical cyclones, air pollution, and other environmental stressors—and their impacts on population health, with particular attention to vulnerable communities, local and global inequities, and environmental justice. 
  
The course emphasizes core epidemiologic and attribution methods used in climate–health research, alongside evaluation of public health adaptation and mitigation strategies. Students will also explore the role of global governance, international institutions, and financing mechanisms in addressing climate-related health risks. Through lectures, applied examples, and student-led presentations, the course fosters systems thinking and critical analysis, equipping students from diverse disciplinary backgrounds to assess evidence, communicate uncertainty, and engage with real-world climate and health decision-making.",Robbie Parks,3:00pm,4:45pm,11142,,G5095-20262-001,Quant Climate & Public He,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G5095-20262-001/,To be announced,In-Person,,1.5,,TR,20262CLMT5095G001,SEMINAR
CLMT G9005,Elective Practicum,,,,,11311,,G9005-20262-001,,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G9005-20262-001/,,In-Person,,1.5,,,20262CLMT9005G001,INDEPENDENT
CLMT G9010,M.S. Climate Finance Summer Internship,"Prerequisites: enrollment in the M.S. in Climate Finance program. During the third and final term of study for the 12-month M.S. in Climate Finance program, students must complete an internship and simultaneously enroll in CLMT 9010. The summer internship requires a minimum of 140 hours of professional participation during the Summer Term in a position related to core issues of concern to the Program. The selected position must be approved by the Director of the M.S.C.F. Program by a specified date in the Spring Semester preceding the Summer Term. The position must be substantive in nature and must constitute a practical, professional experience. Students will be evaluated on the basis of oral and written updates on the work, a student internship report to be submitted at the end of the Summer Term, and on the basis of a supervisor report form to be submitted by the site supervisor for the internship.",Tricia Brown,,,10840,,G9010-20262-001,MS Climate Finance Intern,Climate School,CLMT,https://doc.sis.columbia.edu/subj/CLMT/G9010-20262-001/,,In-Person,,3,,,20262CLMT9010G001,SEMINAR
CLRS UN3314,"The Story, She Told: Women's Autofiction","In her 1975 essay 
The Laughter of Medusa
, Hélène Cixous compared women’s writing—in French, “écriture féminine”—to the unexplored African continent. To date, literary criticism has been grappling with the distinct qualities of literary works, crafted by women. This course offers a survey of main autofictional works and memoirs, written originally in the Russian language within the last 100 years. We will start our journey with the tumults of the WW1 and the Bolshevik Revolution, the Civil War, through the WW2, the Soviet dissident movement, the emigration waves into Israel and the United States, the advent of a post-socialist Russia in 1991—in order to arrive at the two plus decades of Vladimir Putin’s presidency. We will consider  the ways in which each author transposes and conveys her own—and others’ memories—through the medium of autofiction, defined by Serge Doubrovsky, who coined the term in French, as “the adventure of the language, outside of wisdom and the syntax of the novel.” All selected works, with very few exceptions, are available in English;  no reading knowledge of Russian is required. No prerequisites.",Alex Pekov,5:30pm,8:40pm,10588,,W3314-20262-001,"The Story, She Told",Summer Session (SUMM),CLRS,https://doc.sis.columbia.edu/subj/CLRS/W3314-20262-001/,To be announced,In-Person,,3,,MW,20262CLRS3314W001,LECTURE
CLSL GU4013,Jewish Worlds in Eastern Europe: A Journ,"Pushing back against this trope of homelessness, this course illuminates the robust, vibrant, and multifacetted
 qualities of a home in the Diaspora, lasting for over a millennium, that both Ashkenazi and Sephardi
 Jews managed to create for themselves in lands, predominantly populated by Slavs. They did so despite the
 many constraints of legal and religious discrimination, threats of physical violence, displacement, and countless
 forms of exclusion from dominant society. Moving across centuries, countries, and languages, we will revisit the
 contributions of the Jews to their so called “host cultures” by way of diverse media—literary and non-fictional
 works, memoirs, artistic works, songs, feature and documentary films, journalistic pieces, and more. By the end
 of this journey, we will have gained a deeper understanding of the ways in which the Jews and Slavs have been
 intimately imbricated and intertwined since times immemorial.
 
 All course materials are available in English. No reading knowledge of Russian or other Slavic languages
 is required. Course participants with the reading knowledge of any region-specific language are encouraged to
 consult the respective originals, provided by the instructor upon request. This course will be of interest to those
 majoring in Slavic and/or Jewish Studies, as well as anyone interested in Comparative Literature, History, Art
 History, and Film and Visual Studies.",Alex Pekov,5:30pm,8:40pm,10446,,W4013-20262-001,Jewish Worlds in Eastern,Summer Session (SUMM),CLSL,https://doc.sis.columbia.edu/subj/CLSL/W4013-20262-001/,To be announced,In-Person,,3,,MW,20262CLSL4013W001,LECTURE
CNAD PS5100,ESTIMATING PROJECT COSTS,,Kurt C Decker,6:10pm,8:00pm,11019,,K5100-20262-001,,Construction Administration,CNAD,https://doc.sis.columbia.edu/subj/CNAD/K5100-20262-001/,To be announced,In-Person,Professional Studies,3,,M,20262CNAD5100K001,LECTURE
CNAD PS5134,INTRO TO BUILDING SYSTEMS: MEPs,TBD,Christopher P Hagen,6:10pm,8:00pm,11018,,K5134-20262-001,INTRO TO BLDG SYSTEMS: MEPs,Construction Administration,CNAD,https://doc.sis.columbia.edu/subj/CNAD/K5134-20262-001/,To be announced,In-Person,Professional Studies,3,,T,20262CNAD5134K001,LECTURE
CNAD PS5556,Internship in CNAD,"This asynchronous, 1.5-credit elective integrates a supervised professional internship with structured reflection and applied coursework to help students connect academic learning to real-world practice. Through career design, goal setting, and reflective exercises, students clarify professional interests, build adaptability, and articulate the impact of their internship on future career pathways.",Mariela Torres,,,10741,,K5556-20262-D01,,Construction Administration,CNAD,https://doc.sis.columbia.edu/subj/CNAD/K5556-20262-D01/,,On-Line Only,Professional Studies,1.5,,,20262CNAD5556KD01,INTERNSHIP
CNAD PS5995,Internship In CNAD,"This asynchronous, 3-credit elective provides an immersive, supervised professional internship experience paired with structured reflection and applied academic work. Students integrate theory with practice while assessing organizational culture, ethical decision-making, feedback practices, and professional competencies. Through guided analysis and reflective assignments, students deepen self-awareness, strengthen career readiness, and clarify how their internship experience shapes future professional goals.",Paul Maniaci,,,10742,,K5995-20262-D01,,Construction Administration,CNAD,https://doc.sis.columbia.edu/subj/CNAD/K5995-20262-D01/,,On-Line Only,Professional Studies,3,,,20262CNAD5995KD01,INTERNSHIP
COLA PS0204,Constitutional Law,,Jennifer L Lowry,3:10pm,5:00pm,10051,,N0204-20262-001,,Pre-College Programs (SHSP),COLA,https://doc.sis.columbia.edu/subj/COLA/N0204-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COLA0204N001,LECTURE
COLA PS0204,Constitutional Law,,Paula Russo,1:10pm,3:00pm,10052,,N0204-20262-002,,Pre-College Programs (SHSP),COLA,https://doc.sis.columbia.edu/subj/COLA/N0204-20262-002/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COLA0204N002,LECTURE
COMM PS0102,Technologies of Influence: Harnessing th,,Haley Greer,3:10pm,5:00pm,10053,,K0102-20262-001,Technologies of Influence,Pre-College Programs (SHSP),COMM,https://doc.sis.columbia.edu/subj/COMM/K0102-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMM0102K001,LECTURE
COMM PS0103,Communicating For Effect: Speaking And W,,,3:10pm,5:00pm,10054,,K0103-20262-001,Communicating for Effect,Pre-College Programs (SHSP),COMM,https://doc.sis.columbia.edu/subj/COMM/K0103-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMM0103K001,LECTURE
COMM PS0105,Persuasive and Effective Communication f,,Roberto Lara Aranda,3:10pm,5:00pm,10253,,K0105-20262-001,Persuasive and Effective,Pre-College Programs (SHSP),COMM,https://doc.sis.columbia.edu/subj/COMM/K0105-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMM0105K001,LECTURE
COMM PS5020,STRATEGIC STORYTELLER,"The purpose of this course is to provide students with a deep and broad understanding of stories and how they can be used in strategic communication. Drawing from a wealth of evidence-based and field-tested work on storytelling from both local and global contexts, students will learn why stories tend to be so powerful and—with a focus on the written, performed, and transmedia aspects of storytelling—gain experience in telling stories to achieve organizational objectives. Your skills will be sharpened through lively seminar discussions, storytelling exercises, workshop-style coaching, and presentations and on-camera practice.  By the end, students will walk away with a new mindset and a host of strategies that can be immediately implemented in their everyday work.",Lauren R Glover,6:10pm,8:00pm,10811,,K5020-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5020-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,M,20262COMM5020KD01,LECTURE
COMM PS5121,ACTIVATING EMPLOYEES,"In 
Activating Employees: Transformation, Culture, and Growth
, we examine both
 tried-and-true and emergent methods for building durable, strategic programs to
 inform, engage, enable and activate entire companies in alignment with business
 strategy, company values, and purpose.",Ethan McCarty,6:10pm,8:00pm,10812,,K5121-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5121-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,W,20262COMM5121KD01,LECTURE
COMM PS5160,POLITICAL COMMUNICATIONS,"This course is designed either for students who wish to embark on or further careers in politics and for those interested in exploring the dynamic field of political communication. Three themes anchor the course material: 1.) strategic communication, or deliberate and goal-oriented communication, which enables professionals to analyze and execute political strategy; 2.) message, which enables the crafting and critique of more or less effective political communication; and 3,) research, which political professionals use to formulate, shift and optimize their strategies.",Andrew Whitehouse,9:00am,5:45pm,10813,,K5160-20262-001,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5160-20262-001/,To be announced,In-Person,Professional Studies,3,,MTRF,20262COMM5160K001,LECTURE
COMM PS5170,CRISIS COMMUNICATIONS,"This course covers the basic elements of crisis communication and the procedures for creating crisis communications plans and for reacting to crises when they occur. How best to develop various plans for different critical audiences and understand the most effective strategies for communicating your organization’s message during a crisis is explored. The course examines various types of crises that can occur with corporations and nonprofit organizations and the differences and similarities among them. How to avoid the classic and common pitfalls of crisis communication are addressed, as are ethical issues that arise during crises. Numerous case studies are discussed in class and exercises both in and outside of class are assigned so students gain experience in crisis communication situations.",Andrew Whitehouse,6:10pm,8:00pm,10814,,K5170-20262-001,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5170-20262-001/,To be announced,In-Person,Professional Studies,3,,T,20262COMM5170K001,LECTURE
COMM PS5210,COMMUNICATION AND GLOBAL BRANDS,"This course examines the discipline of global marketing communication, including the environmental factors that enabled global marketing. The course assesses early models of communication management and the current factors that enable global communication programs: the identification of global target audiences; the kinds of products and services that lend themselves to global communication and those that don’t; and the characteristics of leadership brands that are preeminent in global communication today. Students consider how levels of development and cultural values affect communication programs and how local differences can be reflected in global programs. Message creation and the available methods of message distribution are evaluated in the context of current and future trends. Students learn how to approach strategy and develop an integrated, holistic global communication program and how to manage such a program.",Annemarie Norris,8:10am,10:00am,10815,,K5210-20262-001,COMMUNICATION & GLOBAL BRANDS,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5210-20262-001/,To be announced,In-Person,Professional Studies,3,,R,20262COMM5210K001,LECTURE
COMM PS5265,VISUAL COMMUNICATION & DESIGN,"This course provides strategic communication students with the foundational notions and methods of design needed to collaborate with designers and amplify their work. It examines the impact technology and social transformations are having on design: the application of digital and generative technology, the redirection toward human-centric approaches, and the discipline’s standing in embracing social and ethical concerns related to ensuring inclusivity and preventing cultural bias. The course begins with a historical overview of design’s evolution and contemporary methods, setting the stage for an in-depth exploration of visual perception principles and key design elements like shape, form, color, typography, imagery, and layout. Students will apply the knowledge gained by experimenting with design practices and developing design strategies and applications through serial hands-on, collaborative assignments and workshops.",Diego Kolsky,10:10am,12:00pm,10818,,K5265-20262-001,STRATEGIC VISUAL COMM,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5265-20262-001/,To be announced,In-Person,Professional Studies,3,,F,20262COMM5265K001,LECTURE
COMM PS5270,CONTENT STRATEGY,"Sitting at the intersection of business strategy, digital development, user experience, communication, and publishing, content strategy has emerged over the last few years as a discipline examining the purpose behind content (in all manifestations) and how it supports business, organizational, and user goals. While it originated in digital web design and user experience, content strategy now encompasses a much broader set of considerations and addresses content creation, distribution, and governance across multiple channels, especially the interplay among digital, social, and traditional media. Content strategy provides a holistic approach for unlocking the value behind content and for increasing its effectiveness in achieving business and organizational objectives. This course will present the fundamentals of content strategy and explore the discipline’s approaches, techniques, and tools that course participants can apply directly to the content situation in their own organization. It will draw parallels with – and highlight distinctions among – traditional communication strategy, publishing, and content strategy, and provide students with a framework to create a sustainable program grounded in meaningful, actionable content.",Jenny M Fernandez,8:10pm,10:00pm,10819,,K5270-20262-D01,CONTENT STRATEGY (ONLINE),Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5270-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,W,20262COMM5270KD01,LECTURE
COMM PS5300,PRACTICUM,,Don Waisanen,6:10pm,8:00pm,10820,,K5300-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5300-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,R,20262COMM5300KD01,LECTURE
COMM PS5320,CHANNELS AND TACTICS,"With the explosion of communication channels, people are consuming content in a variety of forms across many devices. For marketers and agency partners, the challenge is how to select the channels and formats that will be most effective in engaging and motivating the audience to take the desired action, finding aperture moments to capture attention. Planning starts with the communication objective and translates that into channel strategies and tactics to meet the objective. In this class, you'll learn how to assess communication channels, including strengths and weaknesses and how they work together for best effect. You'll also be given the tools and frameworks necessary to create a communications channel plan, taking advantage of the paid, earned, and owned channel ecosystem. The class is designed for communication professionals who will contribute to and evaluate communication plans within their organization.",,12:10pm,2:00pm,10821,,K5320-20262-001,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5320-20262-001/,To be announced,In-Person,Professional Studies,3,,W,20262COMM5320K001,LECTURE
COMM PS5330,DIGITAL COMMUNICATION STRATEGY,"As digital media increasingly drives the field of strategic communication, leading successful communication efforts also require a platform specific, evidence-based strategic approach. Leaders must know how to use a broad and rapidly changing mix of digital media platforms and tools to connect their message with the right audience. To that end, this course covers major topics in digital media and communication, such as content strategy, digital experience, channel planning, online reputation management, programmatic marketing, audience targeting, artificial intelligence and more. Through in-class lectures, discussion, case studies, guest speakers, group projects and individual writing assignments, students in this course will be introduced to strategic decision-making and communications planning for social media, mobile, digital advertising, search, email, digital out-of-home and interactive media (video, radio, podcasts). Students will also gain an in-depth understanding of how to integrate digital strategies and tactics with traditional communication efforts.",Mariana Y Pinos,8:10pm,10:00pm,10841,,K5330-20262-D01,DIGITAL COMMUNICATION STR,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5330-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,W,20262COMM5330KD01,LECTURE
COMM PS5470,AI and the Future of Strategic Communica,"The field of Artificial Intelligence (AI) has rapidly evolved to become a transformative global force across various industries, with particular significance for strategic communication. This elective course provides a comprehensive exploration of AI’s foundations, its current landscape, and its profound impact on media, journalism, public relations, and marketing communications. The course also addresses critical issues surrounding AI such as ethics, policy, and risk management associated with adoption, while offering practical insights into implementing common AI tools and developing essential AI skills for communication professionals.",Irene Papajohn,8:10pm,10:00pm,10842,,K5470-20262-D01,AI & the Future of Strat,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5470-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,T,20262COMM5470KD01,LECTURE
COMM PS5480,GENDER AND COMMUNICATION IN THE WORKPLAC,"Gender and Communication in the Workplace offers professionals across sectors and industries the knowledge and skills needed to identify the social and linguistic practices enacted at work, and the opportunity to advance the interests of those who run up against barriers to advancement as a result of prejudice and stereotyping.",Jane M McManus,4:10pm,6:00pm,10843,,K5480-20262-D01,GENDER & COMM IN THE WORKPLACE,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5480-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,T,20262COMM5480KD01,LECTURE
COMM PS5556,Internship in COMM,"This asynchronous, 1.5-credit elective integrates a supervised professional internship with structured reflection and applied coursework to help students connect academic learning to real-world practice. Through career design, goal setting, and reflective exercises, students clarify professional interests, build adaptability, and articulate the impact of their internship on future career pathways.",Mariela Torres,,,10743,,K5556-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5556-20262-D01/,,On-Line Only,Professional Studies,1.5,,,20262COMM5556KD01,INTERNSHIP
COMM PS5600,CAPSTONE,"The Capstone Project is an opportunity for students to synthesize and apply learnings from throughout the Strategic Communication program. Under the guidance of expert advisers, you’ll investigate a real-world communication issue, devising solutions and strategies that bridge the gap between theory and practice.",Elyse Hoelzer,11:10am,2:00pm,10001,,K5600-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5600-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,S,20262COMM5600KD01,LECTURE
COMM PS5600,CAPSTONE,"The Capstone Project is an opportunity for students to synthesize and apply learnings from throughout the Strategic Communication program. Under the guidance of expert advisers, you’ll investigate a real-world communication issue, devising solutions and strategies that bridge the gap between theory and practice.",Gabriel Amor,12:10pm,3:00pm,10844,,K5600-20262-001,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5600-20262-001/,To be announced,In-Person,Professional Studies,3,,S,20262COMM5600K001,LECTURE
COMM PS5700,INTRO TO GLOBAL FIELDWORK,"This course serves as the introduction and prerequisite for PS5705.001 Global Fieldwork in Communication. Students learn foundational frameworks for cross-cultural communication and collaboration in a global context, preparing them for success during their study abroad experience. Students must attend all three intro sessions to be eligible for the Global Fieldwork course.",Kristine Billmyer,12:10pm,2:00pm,10848,,K5700-20262-D01,,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5700-20262-D01/,To be announced,On-Line Only,Professional Studies,0,PS5705,F,20262COMM5700KD01,LECTURE
COMM PS5858,PUBLIC RELATIONS AND CORPORATE COMMUNICA,"This elective is designed for students looking to launch careers in public relations and corporate communications across organizations, from corporate, non-profit, start-up and/or governmental institutions. Course content will provide students with a broad overview of the PR and corporate communications function and foundational communication theory, along with hands-on, tactical training in modern public relations practice. Topics covered include strategic messaging and storytelling, working with the press to generate media coverage, leveraging social media and managing reputations online, crisis communication, public relations ethics and media law, engaging internal and external audiences, and evaluating corporate communications efforts.",Michael Kaye,8:10pm,10:00pm,10845,,K5858-20262-D01,PR & CORPORATE COMMUNICATION,Strategic Communication,COMM,https://doc.sis.columbia.edu/subj/COMM/K5858-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,M,20262COMM5858KD01,LECTURE
COMN PS0240,Communicating with Consumers: The Basics,,Juli Falkoff,1:10pm,3:00pm,10055,,N0240-20262-001,Communicating with Consum,Pre-College Programs (SHSP),COMN,https://doc.sis.columbia.edu/subj/COMN/N0240-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMN0240N001,LECTURE
COMN PS0240,Communicating with Consumers: The Basics,,Corey Liberman,1:10pm,3:00pm,10056,,N0240-20262-002,Communicating with Consum,Pre-College Programs (SHSP),COMN,https://doc.sis.columbia.edu/subj/COMN/N0240-20262-002/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMN0240N002,LECTURE
COMN PS0240,Communicating with Consumers: The Basics,,Juli Falkoff,1:10pm,3:00pm,10057,,N0240-20262-003,Communicating with Consum,Pre-College Programs (SHSP),COMN,https://doc.sis.columbia.edu/subj/COMN/N0240-20262-003/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMN0240N003,LECTURE
COMO PS0101,Geometric Topology: A Tool for Modeling,,Joseph Quinn,3:10pm,5:00pm,10059,,K0101-20262-001,Geometric Topology: Unive,Pre-College Programs (SHSP),COMO,https://doc.sis.columbia.edu/subj/COMO/K0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262COMO0101K001,LECTURE
COMS W1004,INTRO-COMPUT SCI/PROG IN JAVA,"A general introduction to computer science for science and engineering students interested in majoring in computer science or engineering. Covers fundamental concepts of computer science, algorithmic problem-solving capabilities, and introductory Java programming skills. Assumes no prior programming background. Columbia University students may receive credit for only one of the following two courses: 1004 or 1005.",Paul S Blaer,5:30pm,8:40pm,10660,,W1004-20262-001,INTRO-COMPUTER PROGRAM IN JAVA,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W1004-20262-001/,To be announced,In-Person,,3,,MW,20262COMS1004W001,LECTURE
COMS W3107,Clean Object-Oriented Design,"A course in designing, documenting, coding, and testing robust computer software, according to object-oriented design patterns and clean coding practices. Taught in Java.Object-oriented design principles include: use cases; CRC; UML; javadoc; patterns (adapter, builder, command, composite, decorator, facade, factory, iterator, lazy evaluation, observer, singleton, strategy, template, visitor); design by contract; loop invariants; interfaces and inheritance hierarchies; anonymous classes and null objects; graphical widgets; events and listeners; Java's Object class; generic types; reflection; timers, threads, and locks.",Chris Murphy,1:00pm,4:10pm,10661,,W3107-20262-001,Clean Object-Oriented Des,Computer Science,COMS,https://doc.sis.columbia.edu/subj/COMS/W3107-20262-001/,To be announced,In-Person,,3,,TR,20262COMS3107W001,LECTURE
